Site,Product,Period,ForecastDemand,ForecastRisk,CapacityMultiplier,CostMultiplier,ResilienceInvestment,InventoryBuffer,WorkforceFlexibility,SupplierRedundancy,OptimizedCapacity,ServiceLevel,Utilization,ExpectedCost,ResidualRisk,StrategicScore
21,7,264,97.4890096767155,0.230318233606,1.22626526542688,0.949999994869238,0.910763861361295,0.658516415019483,0.562337918968981,0.838717490649352,113.315862107831,0.999999992895868,0.770784153845965,8899.9917678973,0.0573103131944148,0.788049015463951
21,7,265,95.9746634070686,0.24672021467636,1.2608773777465,0.948162653746002,0.92537982538361,0.532971080653259,0.581142511172751,0.853329086581414,101.687739461978,0.997455982109849,0.852348617540231,8413.08814188056,0.064605322929618,0.785071312412057
21,7,266,90.9037052046222,0.258321906089088,1.1298821001885,0.950041633224162,0.739600152170678,0.413379229842182,0.601752582105023,0.525524597451055,100.610043257558,1,0.842157637010925,7831.65287657663,0.107203596086181,0.770306891778846
21,7,267,87.3500194143977,0.286959202318733,1.16778235665407,0.95092875785164,0.928458807425663,0.718435738705312,0.309846849933373,1,93.4388632300293,1,0.825941047563037,7488.33666544625,0.0675217357388901,0.774315320021528
21,7,268,82.7609277308139,0.300009732391943,1.04638452544038,0.950000181923042,0.834688120433335,0.47200565978616,0.908853068620879,0.954375568271598,94.0666445556771,1,0.796596670731513,7472.96558414312,0.0607620611251254,0.787009750509127
21,7,269,81.9165051414262,0.285818899941517,0.938985341346904,0.949982447108399,0.888159023247833,0.773495903442471,0.728554414683853,0.391904165069319,95.6399944191307,0.999975695996244,0.778014536189528,7185.4511754445,0.0875257944045139,0.773615197876573
21,7,270,90.1511327607435,0.322244007837823,1.03902594414152,0.956849635498746,0.912949858688481,0.300256829427897,0.842860687867239,0.381519100997084,109.534801106818,1,0.781672794417166,7491.27929948028,0.116803594539614,0.783702017889778
21,7,271,95.9914016777858,0.301930658205338,1.05132762082011,0.949999999993728,0.84302274819396,0.672821865187667,0.841813527613828,0.72608181890391,108.70098107784,0.999999999991315,0.794958734820666,8540.96811590731,0.0706369619509848,0.779066272490712
21,7,272,101.628885714522,0.269411331776572,1.15552159146277,0.949380935994661,0.924038857878923,0.880383184215782,0.661442947403669,0.479493597392234,117.072855422671,0.999142834454145,0.776622628220683,8267.36973023919,0.0717894484652961,0.784217374461559
21,7,273,111.20729783062,0.237304652416274,1.25837895613604,0.95580944742596,0.923357100545566,0.596926107087692,0.486665309113837,0.86416618531987,124.287128020904,1,0.804972475802279,9608.91738185385,0.0634603447006156,0.798597577955095
